Date,Open,High,Low,Close,Volume,Adj Close
2016-01-15,50.52,51.029999,49.599998,50.610001,223000,50.610001
2016-01-14,53.810001,54.889999,53.00,54.810001,190800,54.810001
2016-01-13,55.27,55.959999,53.52,53.77,134700,53.77
2016-01-12,55.470001,55.639999,54.00,54.77,168700,54.77
2016-01-11,55.41,55.450001,53.950001,54.490002,159500,54.490002
2016-01-08,55.470001,55.990002,54.43,54.48,196800,54.48
2016-01-07,53.799999,55.419998,53.490002,53.709999,220600,53.709999
2016-01-06,56.619999,56.919998,55.810001,56.119999,179600,56.119999
2016-01-05,58.509998,58.740002,58.099998,58.43,83000,58.43
2016-01-04,58.389999,58.630001,57.549999,58.380001,240400,58.380001
2015-12-31,59.779999,60.50,59.459999,59.98,145100,59.98
2015-12-30,60.549999,61.00,60.00,60.040001,136600,60.040001
2015-12-29,61.599998,61.84,61.099998,61.310001,157600,61.310001
2015-12-28,60.66,63.16,57.360001,61.09,165500,61.09
2015-12-24,63.75,64.220001,63.630001,63.639999,108300,63.639999
2015-12-23,62.59,63.639999,62.59,63.610001,147300,63.610001
2015-12-22,59.759998,60.560001,59.560001,60.25,189200,60.25
2015-12-21,59.75,59.82,58.919998,59.50,191200,59.50
2015-12-18,59.700001,60.080002,59.189999,59.740002,197700,59.740002
2015-12-17,61.09,61.09,59.439999,59.720001,174700,59.720001
2015-12-16,60.59,61.439999,59.740002,60.98,250300,60.98
2015-12-15,56.869999,58.220001,56.610001,57.82,289100,57.82
2015-12-14,55.869999,56.09,55.119999,55.91,206000,55.91
2015-12-11,55.91,56.200001,55.470001,55.73,163100,55.73
2015-12-10,57.540001,57.880001,57.00,57.150002,146800,57.150002
2015-12-09,58.419998,59.630001,58.119999,58.459999,102900,58.459999
2015-12-08,57.709999,58.619999,57.360001,58.34,119500,58.34
2015-12-07,60.349998,60.490002,58.360001,58.75,193000,58.75
2015-12-04,61.459999,62.080002,61.099998,61.759998,133600,61.759998
2015-12-03,62.099998,62.450001,61.52,61.66,128100,61.66
2015-12-02,62.75,63.049999,61.880001,62.169998,127500,62.169998
2015-12-01,62.610001,63.25,62.509998,62.77,145000,62.77
2015-11-30,61.450001,62.259998,61.299999,61.880001,184500,61.880001
2015-11-27,61.759998,61.98,61.130001,61.610001,101200,61.610001
2015-11-25,63.75,64.32,63.470001,64.010002,167900,64.010002
2015-11-24,63.73,65.339996,63.709999,64.970001,171100,64.970001
2015-11-23,64.919998,65.370003,64.389999,64.50,132700,64.50
2015-11-20,64.989998,65.779999,64.730003,65.290001,146800,65.290001
2015-11-19,64.660004,65.529999,64.610001,65.080002,103400,65.080002
2015-11-18,64.099998,64.830002,63.939999,64.68,127700,64.68
2015-11-17,64.849998,64.849998,63.860001,64.169998,202700,64.169998
2015-11-16,64.349998,65.940002,64.059998,65.879997,160200,65.879997
2015-11-13,65.300003,65.370003,64.089996,64.620003,169300,64.620003
2015-11-12,67.379997,68.779999,66.209999,67.389999,157700,67.389999
2015-11-11,68.290001,68.290001,66.870003,67.040001,90400,67.040001
2015-11-10,68.75,68.860001,68.160004,68.529999,121300,68.529999
2015-11-09,70.00,70.230003,68.830002,69.269997,150400,69.269997
2015-11-06,70.580002,70.970001,69.900002,70.769997,86400,70.769997
2015-11-05,72.860001,73.410004,72.43,72.809998,72300,72.809998
2015-11-04,74.029999,74.18,72.790001,73.040001,177700,73.040001
2015-11-03,72.419998,74.199997,72.400002,73.610001,120900,73.610001
2015-11-02,71.57,72.639999,71.190002,72.360001,144800,72.360001
2015-10-30,71.650002,72.610001,71.330002,72.080002,120700,72.080002
2015-10-29,72.339996,72.559998,71.489998,72.25,168000,72.25
2015-10-28,73.07,74.160004,72.110001,73.449997,183400,73.449997
2015-10-27,73.129997,73.32,72.610001,73.099998,158200,73.099998
2015-10-26,73.989998,73.989998,73.18,73.379997,124600,73.379997
2015-10-23,75.410004,75.529999,74.639999,75.389999,150800,75.389999
2015-10-22,72.610001,73.82,72.610001,73.720001,110700,73.720001
2015-10-21,73.599998,73.699997,72.330002,72.480003,116400,72.480003
2015-10-20,73.800003,74.419998,73.580002,73.93,106000,73.93
2015-10-19,74.459999,74.459999,73.389999,73.919998,159400,73.919998
