Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,23.639999,23.700001,22.950001,23.690001,35900,23.690001
2016-01-19,23.889999,23.99,23.690001,23.84,14800,23.84
2016-01-15,23.84,23.99,23.60,23.99,25600,23.99
2016-01-14,23.83,23.860001,23.75,23.85,10200,23.85
2016-01-13,23.65,23.90,23.459999,23.75,10700,23.75
2016-01-12,23.299999,23.959999,23.299999,23.959999,16100,23.959999
2016-01-11,23.25,23.90,23.25,23.780001,8700,23.780001
2016-01-08,23.75,23.790001,23.59,23.65,7700,23.65
2016-01-07,23.559999,23.799999,23.41,23.620001,7000,23.620001
2016-01-06,23.629999,23.799999,23.610001,23.690001,14000,23.690001
2016-01-05,23.879999,23.889999,23.59,23.85,14200,23.85
2016-01-04,23.629999,23.98,23.48,23.90,27600,23.90
2015-12-31,23.459999,23.709999,23.35,23.60,6500,23.60
2015-12-30,23.50,23.57,23.129999,23.41,10800,23.41
2015-12-29,23.40,23.59,23.33,23.540001,14200,23.540001
2015-12-28,23.620001,23.66,23.33,23.370001,19600,23.370001
2015-12-24,23.690001,23.73,23.58,23.700001,9300,23.700001
2015-12-23,23.57,23.700001,23.57,23.690001,12300,23.690001
2015-12-22,23.58,23.65,23.48,23.540001,9400,23.540001
2015-12-21,23.73,23.73,23.48,23.52,4300,23.52
2015-12-18,23.780001,23.790001,23.33,23.610001,5000,23.610001
2015-12-17,23.66,23.85,23.66,23.780001,6700,23.780001
2015-12-16,23.700001,23.75,23.60,23.709999,9600,23.709999
2015-12-15,23.60,23.75,23.58,23.58,4700,23.58
2015-12-14,23.690001,23.75,23.40,23.530001,16400,23.530001
2015-12-11,23.73,23.889999,23.700001,23.719999,6400,23.719999
2015-12-10,23.74,23.90,23.73,23.85,10400,23.85
2015-12-09,23.82,23.870001,23.780001,23.82,7300,23.775
2015-12-08,23.809999,24.040001,23.799999,23.83,8400,23.784981
2015-12-07,23.83,23.950001,23.809999,23.940001,3900,23.894774
2015-12-04,23.780001,24.02,23.780001,23.870001,6700,23.824906
2015-12-03,23.84,23.99,23.77,23.77,8900,23.725095
2015-12-02,23.82,23.98,23.809999,23.83,9000,23.784981
2015-12-01,23.83,23.959999,23.809999,23.90,4700,23.854848
2015-11-30,23.75,23.90,23.75,23.809999,17800,23.765018
2015-11-27,23.75,23.75,23.75,23.75,000,23.705132
2015-11-25,23.799999,23.950001,23.690001,23.75,22100,23.705132
2015-11-24,23.85,23.93,23.780001,23.780001,8600,23.735076
2015-11-23,23.780001,24.01,23.75,23.860001,11400,23.814925
2015-11-20,23.85,24.02,23.780001,23.790001,5200,23.745058
2015-11-19,23.75,24.049999,23.75,23.780001,2800,23.735076
2015-11-18,23.799999,24.08,23.799999,23.879999,5200,23.834886
2015-11-17,23.98,23.98,23.76,23.76,5800,23.715114
2015-11-16,24.18,24.18,23.639999,24.01,2800,23.964641
2015-11-13,23.950001,24.15,23.639999,24.059999,8200,24.014546
2015-11-12,23.780001,24.459999,23.780001,23.83,12500,23.784981
2015-11-11,23.940001,23.959999,23.700001,23.780001,8800,23.735076
2015-11-10,23.799999,24.040001,23.75,24.040001,8300,23.994585
2015-11-09,23.85,23.99,23.77,23.83,9500,23.739067
2015-11-06,23.690001,23.870001,23.68,23.870001,4400,23.778916
2015-11-05,23.639999,23.85,23.530001,23.76,10600,23.669335
2015-11-04,23.559999,23.889999,23.540001,23.709999,14100,23.619524
2015-11-03,23.780001,23.870001,23.66,23.66,8500,23.569716
2015-11-02,23.57,23.90,23.51,23.559999,9200,23.470097
2015-10-30,23.59,23.60,23.35,23.450001,20600,23.360518
2015-10-29,23.66,23.66,23.08,23.50,11700,23.410327
2015-10-28,23.719999,23.879999,23.65,23.74,16000,23.649411
2015-10-27,23.76,23.85,23.629999,23.65,12000,23.559754
2015-10-26,23.67,23.879999,23.60,23.610001,5000,23.519907
2015-10-23,23.66,23.75,23.549999,23.620001,10700,23.52987
2015-10-22,23.67,23.870001,23.50,23.66,14100,23.569716
2015-10-21,23.629999,23.74,23.50,23.620001,12100,23.52987
2015-10-20,23.25,23.450001,23.25,23.42,11800,23.330632
2015-10-19,23.50,23.50,22.969999,23.32,5200,23.231013
2015-10-16,23.32,23.549999,23.049999,23.139999,10000,23.0517
