Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,13.86,14.48,13.86,14.48,5300,14.48
2016-01-19,14.48,14.54,14.18,14.28,101400,14.28
2016-01-15,14.65,14.65,14.19,14.44,11300,14.44
2016-01-14,14.70,14.89,14.44,14.65,53500,14.65
2016-01-13,15.20,15.25,14.65,14.65,12400,14.65
2016-01-12,15.15,15.17,14.95,15.00,34300,15.00
2016-01-11,15.26,15.26,15.15,15.15,4500,15.15
2016-01-08,15.51,15.51,15.16,15.33,3500,15.33
2016-01-07,15.40,15.78,15.24,15.24,5700,15.24
2016-01-06,15.80,15.80,15.50,15.50,7300,15.50
2016-01-05,15.83,16.07,15.73,15.81,1700,15.81
2016-01-04,16.49,16.49,15.83,16.16,12100,16.16
2015-12-31,16.280001,16.879999,16.059999,16.610001,11600,16.610001
2015-12-30,16.34,16.57,16.16,16.51,37100,16.51
2015-12-29,16.48,16.559999,16.040001,16.35,17500,16.35
2015-12-28,15.92,16.450001,15.87,16.43,3800,16.43
2015-12-24,16.73,16.73,16.129999,16.129999,12300,16.129999
2015-12-23,15.84,16.35,15.84,16.07,69500,16.07
2015-12-22,16.07,16.190001,15.97,16.190001,25400,16.096001
2015-12-21,15.92,18.719999,15.58,16.120001,81900,16.026408
2015-12-18,16.00,16.73,15.84,16.030001,147700,15.93693
2015-12-17,16.030001,16.030001,15.64,15.85,16000,15.757975
2015-12-16,15.96,16.24,15.89,16.09,13300,15.996581
2015-12-15,16.58,16.58,15.70,15.89,15200,15.797743
2015-12-14,15.55,16.139999,15.54,15.55,62200,15.459716
2015-12-11,15.83,16.27,15.57,15.73,45300,15.638671
2015-12-10,15.78,16.450001,15.78,16.209999,114300,16.115883
2015-12-09,16.030001,16.030001,15.80,15.95,5300,15.857394
2015-12-08,15.94,15.94,15.82,15.91,3400,15.817626
2015-12-07,16.200001,16.200001,16.10,16.15,8600,16.056232
2015-12-04,16.309999,16.370001,16.290001,16.35,4300,16.255072
2015-12-03,16.290001,16.290001,16.27,16.27,1500,16.175536
2015-12-02,16.280001,16.280001,16.25,16.25,2200,16.155652
2015-12-01,16.33,16.40,16.299999,16.34,7800,16.24513
2015-11-30,16.34,16.34,16.17,16.290001,9100,16.195421
2015-11-27,16.299999,16.299999,16.299999,16.299999,100,16.205361
2015-11-25,16.290001,16.40,16.280001,16.40,2000,16.304781
2015-11-24,16.389999,16.43,16.389999,16.43,500,16.334607
2015-11-23,16.440001,16.440001,16.309999,16.440001,1400,16.344549
2015-11-20,16.459999,16.52,16.43,16.459999,900,16.364432
2015-11-19,16.60,16.610001,16.389999,16.549999,5700,16.401217
2015-11-18,16.379999,16.379999,16.299999,16.370001,1600,16.222837
2015-11-17,16.379999,16.40,16.33,16.33,1500,16.183195
2015-11-16,16.209999,16.35,16.209999,16.35,2000,16.203016
2015-11-13,16.120001,16.209999,16.120001,16.209999,4500,16.064273
2015-11-12,16.209999,16.34,16.209999,16.309999,7600,16.163375
2015-11-11,16.299999,16.41,16.299999,16.360001,5900,16.212926
2015-11-10,16.24,16.34,16.24,16.299999,16200,16.153464
2015-11-09,16.290001,16.33,16.25,16.33,7600,16.183195
2015-11-06,16.530001,16.530001,16.379999,16.379999,1000,16.232745
2015-11-05,16.719999,16.719999,16.690001,16.690001,2800,16.53996
2015-11-04,16.66,16.709999,16.559999,16.66,25400,16.510229
2015-11-03,16.530001,16.790001,16.530001,16.780001,23200,16.629151
2015-11-02,16.540001,16.709999,16.530001,16.58,15700,16.430948
2015-10-30,16.530001,16.65,16.530001,16.610001,2200,16.460679
2015-10-29,16.58,16.60,16.440001,16.440001,900,16.292207
2015-10-28,16.76,16.85,16.59,16.85,2700,16.698521
2015-10-27,16.790001,16.790001,16.74,16.74,1600,16.589509
2015-10-26,16.73,16.75,16.73,16.75,1100,16.59942
2015-10-23,16.73,16.76,16.709999,16.76,2200,16.60933
2015-10-22,16.84,16.879999,16.74,16.74,1600,16.589509
2015-10-21,16.690001,16.690001,16.67,16.68,1200,16.530049
2015-10-20,16.77,16.77,16.77,16.77,600,16.56077
2015-10-19,16.82,16.85,16.74,16.85,1800,16.639772
2015-10-16,16.90,16.90,16.90,16.90,000,16.689148
2015-10-15,16.84,16.90,16.84,16.90,3100,16.689148
2015-10-14,16.629999,16.709999,16.559999,16.709999,2300,16.501518
2015-10-13,16.549999,16.67,16.549999,16.67,1400,16.462018
2015-10-12,16.790001,16.790001,16.790001,16.790001,200,16.580521
2015-10-09,16.790001,16.790001,16.790001,16.790001,500,16.580521
2015-10-08,16.58,16.74,16.51,16.58,4300,16.37314
2015-10-07,16.74,16.74,16.51,16.629999,7000,16.422516
2015-10-06,16.40,16.41,16.379999,16.40,7000,16.195386
2015-10-05,16.290001,16.299999,16.26,16.299999,2500,16.096633
2015-10-02,16.01,16.01,15.92,15.92,800,15.721375
2015-10-01,15.83,15.83,15.83,15.83,400,15.632498
2015-09-30,15.94,15.94,15.85,15.93,2500,15.731251
2015-09-29,15.68,15.68,15.64,15.64,700,15.444869
2015-09-28,16.00,16.00,15.67,15.67,3600,15.474494
2015-09-25,16.27,16.27,15.99,15.99,600,15.790501
2015-09-24,15.90,15.92,15.66,15.92,1200,15.721375
2015-09-23,15.92,15.92,15.92,15.92,800,15.721375
2015-09-22,16.190001,16.190001,16.08,16.10,4000,15.841854
2015-09-21,16.35,16.43,16.35,16.43,3200,16.166563
2015-09-18,16.620001,16.620001,16.23,16.23,8100,15.969769
2015-09-17,16.549999,16.809999,16.450001,16.809999,3000,16.540469
2015-09-16,16.48,16.58,16.48,16.559999,1800,16.294477
2015-09-15,16.34,16.35,16.26,16.35,2800,16.087845
2015-09-14,16.27,16.27,16.27,16.27,000,16.009128
2015-09-11,16.219999,16.370001,16.209999,16.27,19000,16.009128
2015-09-10,16.34,16.379999,16.32,16.379999,2100,16.117363
2015-09-09,16.32,16.34,16.32,16.32,1100,16.058326
2015-09-08,16.24,16.33,16.24,16.33,700,16.068166
2015-09-04,16.370001,16.370001,16.049999,16.07,3700,15.812334
2015-09-03,16.27,16.32,16.25,16.280001,3600,16.018968
2015-09-02,16.129999,16.200001,16.129999,16.15,2300,15.891051
2015-09-01,16.530001,16.530001,16.219999,16.26,3200,15.999288
2015-08-31,16.450001,16.50,16.35,16.450001,2700,16.186242
2015-08-28,16.440001,16.57,16.370001,16.57,4500,16.304317
2015-08-27,16.27,16.75,16.27,16.34,7500,16.078005
2015-08-26,16.00,16.00,15.98,16.00,3000,15.743457
2015-08-25,16.42,16.459999,16.26,16.299999,10400,16.038646
2015-08-24,16.16,16.16,15.91,16.040001,7100,15.782816
2015-08-21,16.57,16.66,16.51,16.51,1900,16.24528
2015-08-20,16.879999,16.93,16.809999,16.92,7200,16.56802
2015-08-19,17.040001,17.040001,16.91,16.99,3800,16.636563
2015-08-18,17.209999,17.209999,17.209999,17.209999,000,16.851986
2015-08-17,17.209999,17.209999,17.209999,17.209999,1200,16.851986
2015-08-14,17.40,17.40,17.40,17.40,300,17.038034
2015-08-13,17.360001,17.360001,17.27,17.27,1000,16.910739
2015-08-12,17.440001,17.48,17.389999,17.42,2100,17.057618
2015-08-11,17.24,17.389999,17.24,17.389999,400,17.028242
2015-08-10,17.639999,17.639999,17.49,17.559999,2800,17.194706
2015-08-07,17.41,17.41,17.41,17.41,000,17.047826
2015-08-06,17.51,17.51,17.370001,17.41,3500,17.047826
2015-08-05,17.620001,17.66,17.50,17.50,2800,17.135954
2015-08-04,17.73,17.75,17.42,17.639999,8200,17.273041
2015-08-03,17.60,17.610001,17.469999,17.48,2800,17.11637
2015-07-31,17.60,17.799999,17.60,17.709999,6000,17.341585
2015-07-30,17.66,17.700001,17.58,17.59,5800,17.224082
2015-07-29,17.799999,17.83,17.700001,17.77,1900,17.400338
2015-07-28,17.870001,17.870001,17.68,17.790001,12900,17.419922
2015-07-27,17.59,17.620001,17.530001,17.530001,1400,17.165331
2015-07-24,17.77,17.77,17.57,17.59,3400,17.224082
2015-07-23,17.99,17.99,17.99,17.99,500,17.615761
2015-07-22,17.969999,17.99,17.91,17.93,4700,17.557009
2015-07-21,17.98,18.200001,17.969999,18.030001,8700,17.654929
2015-07-20,18.08,18.120001,18.02,18.030001,4600,17.622616
2015-07-17,18.09,18.10,18.040001,18.040001,1100,17.632391
2015-07-16,18.09,18.16,18.00,18.110001,9600,17.700809
2015-07-15,18.17,18.18,17.93,18.18,2300,17.769227
2015-07-14,18.309999,18.309999,18.01,18.01,6500,17.603068
2015-07-13,19.01,19.01,17.68,17.92,7700,17.515101
2015-07-10,17.969999,18.23,17.969999,18.18,16300,17.769227
2015-07-09,17.950001,18.01,17.709999,17.98,5600,17.573745
2015-07-08,17.51,18.00,17.51,18.00,1200,17.593293
2015-07-07,17.74,17.74,17.57,17.58,700,17.182783
2015-07-06,18.26,18.26,17.75,18.129999,5600,17.720355
2015-07-02,17.889999,18.370001,17.889999,17.93,2000,17.524875
2015-07-01,17.99,18.49,17.74,17.74,2100,17.339168
2015-06-30,18.41,18.42,17.860001,17.860001,4200,17.456457
2015-06-29,18.57,18.620001,17.940001,18.610001,6500,18.189511
2015-06-26,18.35,18.57,18.35,18.57,900,18.150414
2015-06-25,18.459999,18.530001,18.370001,18.530001,1400,18.111319
2015-06-24,18.35,18.559999,18.35,18.559999,5900,18.14064
2015-06-23,18.799999,19.15,18.57,18.57,59100,17.989143
2015-06-22,18.799999,18.799999,17.809999,17.92,2800,17.359475
2015-06-19,18.790001,18.790001,18.559999,18.559999,1800,17.979455
2015-06-18,18.59,18.84,18.58,18.809999,7500,18.221635
2015-06-17,18.41,18.41,18.41,18.41,1400,17.834147
2015-06-16,18.65,18.67,18.450001,18.67,4400,18.086015
2015-06-15,18.620001,18.620001,18.379999,18.379999,4500,17.805085
2015-06-12,18.50,18.690001,18.50,18.690001,5100,18.10539
2015-06-11,18.73,18.780001,18.51,18.51,6800,17.93102
2015-06-10,18.73,18.799999,18.57,18.58,3500,17.99883
2015-06-09,18.35,18.620001,18.299999,18.440001,8000,17.86321
2015-06-08,18.610001,18.610001,18.610001,18.610001,500,18.027892
2015-06-05,18.40,18.610001,18.40,18.540001,1500,17.960082
2015-06-04,18.809999,18.83,18.559999,18.559999,3600,17.979455
2015-06-03,18.950001,19.02,18.93,18.969999,6500,18.376631
2015-06-02,18.860001,19.030001,18.860001,18.98,3600,18.386318
2015-06-01,19.049999,19.049999,18.68,18.83,7100,18.24101
2015-05-29,19.02,19.07,18.889999,19.07,6200,18.473503
2015-05-28,19.17,19.17,19.049999,19.15,3200,18.551001
2015-05-27,19.110001,19.120001,18.90,18.92,5100,18.328195
2015-05-26,18.99,19.120001,18.959999,18.99,5900,18.396005
2015-05-22,19.34,19.34,19.25,19.299999,3400,18.696308
2015-05-21,19.049999,19.440001,19.049999,19.440001,9200,18.83193
2015-05-20,19.49,19.49,19.26,19.26,11800,18.580062
2015-05-19,19.290001,19.50,19.290001,19.35,3300,18.666885
2015-05-18,19.620001,19.66,19.59,19.59,8700,18.898412
2015-05-15,19.60,19.700001,19.60,19.610001,3000,18.917706
2015-05-14,19.49,19.60,19.49,19.60,700,18.908059
