Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,18.129999,18.129999,17.969999,17.969999,300,17.969999
2016-01-19,18.780001,18.780001,18.49,18.51,1200,18.51
2016-01-15,18.639999,18.780001,18.639999,18.780001,1000,18.780001
2016-01-14,19.07,19.07,19.07,19.07,100,19.07
2016-01-13,19.10,19.10,19.10,19.10,200,19.10
2016-01-12,19.10,19.10,19.10,19.10,000,19.10
2016-01-11,19.059999,19.10,19.059999,19.10,400,19.10
2016-01-08,19.309999,19.309999,19.309999,19.309999,2500,19.309999
2016-01-07,19.40,19.40,19.09,19.09,400,19.09
2016-01-06,19.65,19.65,19.559999,19.559999,700,19.559999
2016-01-05,19.780001,19.780001,19.780001,19.780001,500,19.780001
2016-01-04,19.690001,19.690001,19.66,19.66,800,19.66
2015-12-31,20.07,20.07,20.07,20.07,200,20.07
2015-12-30,20.209999,20.209999,20.209999,20.209999,100,20.209999
2015-12-29,19.290001,19.290001,19.290001,19.290001,1100,19.290001
2015-12-28,20.17,20.17,20.15,20.15,500,20.15
2015-12-24,20.27,20.27,20.27,20.27,000,20.27
2015-12-23,20.27,20.27,20.27,20.27,400,20.27
2015-12-22,19.940001,20.01,19.940001,20.00,1300,19.92
2015-12-21,20.040001,20.040001,20.040001,20.040001,000,19.959841
2015-12-18,20.040001,20.040001,20.040001,20.040001,000,19.959841
2015-12-17,20.16,20.16,20.040001,20.040001,2000,19.959841
2015-12-16,20.15,20.15,20.15,20.15,000,20.069399
2015-12-15,20.34,20.34,20.110001,20.15,900,20.069399
2015-12-14,19.92,19.92,19.92,19.92,300,19.84032
2015-12-11,20.110001,20.110001,20.00,20.00,1200,19.92
2015-12-10,20.120001,20.15,20.120001,20.15,1000,20.069399
2015-12-09,20.360001,20.360001,20.360001,20.360001,000,20.27856
2015-12-08,20.35,20.360001,20.35,20.360001,500,20.27856
2015-12-07,20.790001,20.790001,20.15,20.15,1500,20.069399
2015-12-04,20.200001,20.200001,20.200001,20.200001,000,20.119201
2015-12-03,20.200001,20.200001,20.200001,20.200001,1000,20.119201
2015-12-02,20.450001,20.450001,20.450001,20.450001,000,20.368201
2015-12-01,20.309999,20.450001,20.309999,20.450001,1700,20.368201
2015-11-30,20.43,20.43,20.43,20.43,000,20.34828
2015-11-27,20.43,20.43,20.43,20.43,000,20.34828
2015-11-25,20.43,20.43,20.43,20.43,300,20.34828
2015-11-24,19.32,21.24,19.32,21.24,600,21.15504
2015-11-23,20.370001,20.41,20.280001,20.41,600,20.32836
2015-11-20,20.41,20.42,20.370001,20.370001,10100,20.288521
2015-11-19,20.23,20.360001,20.23,20.360001,700,20.198881
2015-11-18,20.200001,20.34,20.08,20.34,3700,20.179039
2015-11-17,20.17,20.23,20.17,20.190001,1000,20.030226
2015-11-16,20.10,20.10,20.10,20.10,000,19.940938
2015-11-13,20.10,20.10,20.10,20.10,000,19.940938
2015-11-12,20.10,20.10,20.10,20.10,500,19.940938
2015-11-11,20.24,20.24,20.24,20.24,000,20.07983
2015-11-10,20.18,20.280001,20.18,20.24,700,20.07983
2015-11-09,20.15,20.15,20.15,20.15,400,19.990542
2015-11-06,20.360001,20.360001,20.309999,20.309999,200,20.149276
2015-11-05,21.23,21.23,20.34,20.34,700,20.179039
2015-11-04,20.40,20.40,20.40,20.40,000,20.238564
2015-11-03,20.379999,20.450001,20.33,20.40,800,20.238564
2015-11-02,20.299999,20.299999,20.299999,20.299999,900,20.139355
2015-10-30,19.98,20.16,19.98,20.16,300,20.000463
2015-10-29,20.07,20.139999,20.07,20.110001,500,19.95086
2015-10-28,19.92,20.120001,19.92,20.01,3300,19.85165
2015-10-27,20.07,20.07,19.93,20.02,500,19.861572
2015-10-26,20.09,20.110001,20.09,20.09,1500,19.931017
2015-10-23,20.15,20.17,20.02,20.17,1700,20.010384
2015-10-22,19.950001,19.969999,19.950001,19.959999,2800,19.802045
2015-10-21,19.870001,19.870001,19.870001,19.870001,000,19.712759
2015-10-20,19.83,19.870001,19.76,19.870001,19500,19.633391
2015-10-19,19.85,19.85,19.85,19.85,000,19.613629
2015-10-16,19.799999,19.85,19.799999,19.85,800,19.613629
2015-10-15,19.780001,19.879999,19.629999,19.879999,3800,19.643271
2015-10-14,19.58,19.59,19.58,19.59,400,19.356725
2015-10-13,20.02,20.02,19.860001,19.860001,4000,19.62351
2015-10-12,19.93,19.99,19.93,19.940001,800,19.702557
2015-10-09,19.92,19.92,19.76,19.76,500,19.524701
2015-10-08,19.77,19.77,19.77,19.77,200,19.534582
2015-10-07,19.60,19.75,19.57,19.700001,1100,19.465416
2015-10-06,19.700001,19.700001,19.700001,19.700001,100,19.465416
2015-10-05,19.59,19.620001,19.530001,19.57,3400,19.336963
2015-10-02,19.190001,19.190001,19.190001,19.190001,800,18.961488
2015-10-01,19.110001,19.120001,19.00,19.059999,1300,18.833035
2015-09-30,19.059999,19.059999,19.059999,19.059999,000,18.833035
2015-09-29,19.059999,19.059999,19.059999,19.059999,000,18.833035
2015-09-28,19.059999,19.059999,19.059999,19.059999,300,18.833035
2015-09-25,19.34,19.450001,19.200001,19.200001,2800,18.97137
2015-09-24,19.18,19.18,19.18,19.18,5000,18.951607
2015-09-23,19.389999,19.389999,19.389999,19.389999,500,19.159106
2015-09-22,19.50,19.50,19.32,19.40,1800,19.08994
2015-09-21,19.870001,19.870001,19.60,19.65,1800,19.335945
2015-09-18,20.00,20.00,19.51,19.51,2900,19.198183
2015-09-17,21.51,21.51,21.51,21.51,000,21.166218
2015-09-16,21.51,21.51,21.51,21.51,600,21.166218
2015-09-15,20.49,20.49,20.49,20.49,900,20.162519
2015-09-14,20.27,20.27,20.27,20.27,500,19.946036
2015-09-11,20.389999,20.389999,20.27,20.27,3000,19.946036
2015-09-10,20.08,20.08,19.60,19.60,7600,19.286744
2015-09-09,19.50,19.85,19.50,19.65,400,19.335945
2015-09-08,19.27,19.469999,19.27,19.469999,900,19.158821
2015-09-04,19.23,19.23,19.08,19.16,3300,18.853776
2015-09-03,19.290001,19.290001,19.290001,19.290001,100,18.981699
2015-09-02,19.389999,19.389999,19.09,19.23,1600,18.922657
2015-09-01,18.940001,18.940001,18.940001,18.940001,200,18.637293
2015-08-31,19.93,19.93,19.41,19.52,1500,19.208023
2015-08-28,19.370001,19.540001,19.370001,19.50,2700,19.188342
2015-08-27,19.379999,19.40,19.309999,19.370001,3400,19.060421
2015-08-26,18.690001,19.030001,18.610001,19.030001,18800,18.725855
2015-08-25,19.27,19.309999,19.16,19.16,2700,18.853776
2015-08-24,18.75,18.75,18.75,18.75,200,18.450329
2015-08-21,20.93,20.93,19.389999,19.389999,22500,19.0801
2015-08-20,20.889999,20.889999,20.08,20.08,7700,19.675431
2015-08-19,20.639999,20.639999,20.639999,20.639999,000,20.224148
2015-08-18,20.639999,20.639999,20.639999,20.639999,000,20.224148
2015-08-17,20.950001,20.950001,20.549999,20.639999,2000,20.224148
2015-08-14,21.209999,21.209999,20.469999,20.540001,2000,20.126164
2015-08-13,20.610001,20.620001,20.440001,20.620001,1400,20.204552
2015-08-12,20.50,20.50,20.50,20.50,700,20.086969
2015-08-11,20.50,20.50,20.50,20.50,300,20.086969
2015-08-10,20.40,20.40,20.40,20.40,000,19.988983
2015-08-07,20.459999,20.459999,20.389999,20.40,1600,19.988983
2015-08-06,20.620001,20.620001,20.35,20.370001,5900,19.959589
2015-08-05,20.23,20.719999,20.23,20.629999,2900,20.214349
2015-08-04,20.549999,20.549999,20.540001,20.540001,2100,20.126164
2015-08-03,20.50,20.50,20.50,20.50,200,20.086969
2015-07-31,20.639999,20.639999,20.610001,20.610001,1700,20.194753
2015-07-30,20.75,20.75,20.379999,20.549999,4600,20.135961
2015-07-29,20.549999,20.549999,20.549999,20.549999,2400,20.135961
2015-07-28,20.360001,20.360001,20.360001,20.360001,000,19.94979
2015-07-27,20.360001,20.360001,20.360001,20.360001,000,19.94979
2015-07-24,20.780001,20.780001,20.360001,20.360001,800,19.94979
2015-07-23,20.52,20.52,20.49,20.49,900,20.07717
2015-07-22,20.540001,20.540001,20.540001,20.540001,200,20.126164
2015-07-21,20.74,20.74,20.74,20.74,000,20.322133
