Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,45.599998,45.639999,45.18,45.560001,334800,45.560001
2016-01-19,46.220001,46.220001,45.77,45.869999,570100,45.869999
2016-01-15,45.970001,46.119999,45.75,46.009998,124700,46.009998
2016-01-14,46.360001,46.560001,46.209999,46.470001,81600,46.470001
2016-01-13,46.580002,46.639999,46.200001,46.25,74000,46.25
2016-01-12,46.669998,46.75,46.470001,46.639999,55500,46.639999
2016-01-11,46.790001,46.91,46.549999,46.720001,67400,46.720001
2016-01-08,46.860001,46.889999,46.529999,46.529999,83500,46.529999
2016-01-07,46.66,46.830002,46.610001,46.77,65800,46.77
2016-01-06,46.73,46.860001,46.580002,46.779999,70000,46.779999
2016-01-05,46.689999,46.919998,46.669998,46.830002,113500,46.830002
2016-01-04,46.93,46.93,46.57,46.75,245700,46.75
2015-12-31,47.029999,47.189999,46.779999,46.970001,59700,46.970001
2015-12-30,46.970001,47.009998,46.779999,46.849998,127400,46.849998
2015-12-29,47.060001,47.07,46.889999,47.009998,242500,47.009998
2015-12-28,46.810001,46.939999,46.560001,46.779999,105400,46.779999
2015-12-24,46.970001,47.049999,46.900002,46.98,27900,46.98
2015-12-23,46.880001,47.00,46.75,46.91,282600,46.91
2015-12-22,46.73,47.099998,46.73,47.009998,86100,46.779998
2015-12-21,46.91,46.950001,46.66,46.810001,50000,46.580979
2015-12-18,46.720001,46.849998,46.459999,46.709999,314500,46.481466
2015-12-17,47.09,47.130001,46.59,46.66,159200,46.431712
2015-12-16,46.880001,47.43,46.529999,47.43,294200,47.197945
2015-12-15,46.549999,46.810001,46.490002,46.810001,190700,46.580979
2015-12-14,46.529999,46.610001,46.130001,46.380001,297000,46.153083
2015-12-11,46.950001,47.009998,46.34,46.50,349300,46.272495
2015-12-10,47.389999,47.43,47.18,47.259998,161100,47.028775
2015-12-09,47.389999,47.48,47.259998,47.32,138600,47.088482
2015-12-08,47.529999,47.529999,47.25,47.32,407500,47.088482
2015-12-07,47.75,47.75,47.529999,47.529999,110800,47.297454
2015-12-04,47.66,47.779999,47.610001,47.669998,266700,47.436769
2015-12-03,47.900002,47.900002,47.709999,47.779999,141300,47.546231
2015-12-02,47.790001,47.830002,47.66,47.740002,58100,47.50643
2015-12-01,47.700001,47.73,47.509998,47.73,125900,47.496476
2015-11-30,47.610001,47.68,47.470001,47.599998,48200,47.367111
2015-11-27,47.419998,47.75,47.259998,47.540001,58800,47.307407
2015-11-25,47.82,47.82,47.52,47.529999,38100,47.297454
2015-11-24,47.540001,47.57,47.470001,47.57,287800,47.337259
2015-11-23,47.610001,47.639999,47.380001,47.610001,128500,47.377065
2015-11-20,47.619999,47.740002,47.540001,47.700001,93000,47.466624
2015-11-19,48.060001,48.130001,47.799999,47.799999,53000,47.327308
2015-11-18,48.189999,48.189999,48.040001,48.119999,53400,47.644143
2015-11-17,47.93,48.16,47.689999,47.93,85400,47.456023
